YG0iQsVufQg_000044_000054|A man is sitting and a woman is massaging his shoulders.|The man is talking about how the person massaging his shoulders is magic.|A girl is giving a man a massage while he talks about it.|A young man has a girl giving him a back massage while he sits down.|A man is sitting talking while a woman behind him has her hands on his shoulders about to rub them.|Man sitting on a chair while a woman gives him a back massage.|In a massage center a man is talking something and the girl one who is standing behind of him is massaging his shoulders.|A man sitting and talking and a woman standing behind him with her hands on his shoulder.|A man is sitting and talking while a woman is standing behind him.|A man get s a massage to his shoulders and talks about how it will feel.
pzmHPAP11qs_000037_000047|a guy is spray painting in silver on a street wall one afternoon.|A person is doing a close up look of a wall and then spray painting it with some glittery paint|A person films themselves spray painting a wall and then stepping back to look at their work.|A young child next to a wall using a paint can to spray paint black graffiti on a wall|A person is spraying silver paint onto an outside wall.|Someone is tagging the side of a wall with white spray paint|A left-handed person writes grafitti on a wall with white spray paint.|Someone is using spray paint to paint graffiti onto a cement wall.|A man is spray painting the side of a building with silver paint.|A person is using a spray paint can to tag a wall.
K6SmenBXZmo_000001_000011|a showoff boy is riding a bike and showing that he can do an exhibition|A group of boys watch as another boy jumps a ramp using a bike.|A small boy jumping a ramp on his bicycle as another boy records|a kid is riding his bike and jumping over a bump|A boy riding his bike ramps upward while several other children watch.|A boy rides his bike up a ramp and jumps onto a pavement.|A young boy cycles along the pavement up a ramp and jumps off.|A kid filming a couple of other kids riding their bikes in the street.|A person riding a bicycle jumps on a ramp|A few kids on bikes are in the street watching another kid take his bike over a small jump ramp.
Fj1S32PwWfY_000000_000010|A young boy sits in a tattoo parlor while a tattoo artist gives him a tattoo on his wrist|A person is sitting down and getting a tattoo on their wrist.|A man is drawing on another man's arm with a needle that has ink in it.|An artist draws a tattoo on a man's arm then wipes off excess ink.|A young man is getting a tattoo on his arm while the camera person watches behind a window.|A young man gets a tattoo inked on his wrist inside a studio.|Two men are seated and one is giving the other a tattoo.|A young man gets a tattoo at a tattoo shop.|A male is getting the inside of his wrist tattooed.|A tattoo artist gives another person a wrist tattoo using a lamp to light the area.
weEPAn5xsR4_000008_000018|A group of missionary workers visit a village of children and play jump rope with them.|The woman is in a small village of young black children, jumping rope with them.|Woman in a skirt jumping rope while playing with children outdoors in a village.|Young woman jumping a rope being held by two small children in a remote village.|A Caucasian woman is jumping rope among many very dark skinned people and another Caucasian woman.|A young women and two young girls play jump rope while others watch.|A woman jumps rope with children of an African village.|A young girl is jumping rope in the middle of a crowd of kids.|A white woman plays jump rope during her visit to Africa and hugs one of the little girls.|A Caucasian woman jumping a rope being turned by some African kids outside.
cBQ9VQay81c_000000_000010|A young man performs a successful pole vault while people cheer.|A man runs and does a pole vault at a sporting event and the crowd cheers.|A person is trying to pole vault but ends up hitting the bar.|A person vaults over a high pole and lands on a blue mat.|At a  track meet a man pole vaults and then the crowd starts cheering his action.|Man using a flexible pole to perform the act of pole vaulting.|a man is running and jumping with pole and people are cheering.|A man at a track and field match does the pole vault .|A man attempts a very high jump using a pole vault.|A young guy is running down a ground and jumping over a javelin
4rI35uRavFg_000022_000032|A dad is showing his toddler how to do a specific dance.|A man is doing a dance in a bed room, a small child is in front of him.|A man stands near a cupboard and dances and a little boy is standing in front of him|A guy does the macarena while a little kid laughs in the background.|An adult man is doing a funny dance in a bedroom while his children are watching and laughing.|A man in a white shirt is dancing the macarena.|The man is dancing in his home to some spanish music.|A young man dances doing exaggerated movements with the hip.|While someone laughs a young man dances the Macarena in front of a white board.|A man is doing the macarana as a young child looks on
HsEI5dwH6vs_000006_000016|A woman is peeling the tape off of the back of a rug|A woman is showing how to peel back tape from a strip of carpet and there are also directions written at the top of the screen.|Someone is pulling the backing off of some pieces of tape on a piece of carpet.|A woman is shown taping pieces of carpet to a wooden stair step.|A lady is demonstrating how to install carpetting on a stair.|a woman stands in front of a carpet material then flips it over and removes the adhesive paper.|A woman shows how to put carpet on stairs steps the right way.|A woman turns a tapestry pad over and removes the backing from the tape.|A women demonstrating how to place adhesive carpet on stairs.|Someone is showing the proper way to install carpets on your stairs.
DC6QxHYLNYU_000053_000063|A person sprinkles salt into a bowl of lettuce and blue cheese.|A woman is applying salt to a salad in her kitchen|A person is pouring a powder from a jar on top of a salad in a bowl.|A person is sprinkling a bit of salt from a jar over a bowl of lettuce.|A person sprinkles a spoonful of salt onto a bowl full of salad.|In a kitchen a person is putting some spice on top of a salad in a large bowl|A lady prepares a salad by adding salt to some greens.|A person is sprinkling powdered cheese on top of a ceasar salad|Someone adds a powdery mix to a green salad while music is playing.|A person is using a spoon to sprinkle salt into a large bowl of salad.
yMBrqex5w2Y_000056_000066|Two girls are working on a dough in an attempt to cook something.|Two girls are using different ingredients to bake something in the kitchen.|Two girls are baking some food inside of a kitchen.|A girl gathers filling with a knife from a bowl and spreads it on a dough and starts to roll the dough up.|Two girls are in a classroom setting, as they prepare a food item on the counter.|Two girls, one is holding a bowl, the other takes a spoon and scoops something out and puts it on something in front of her.|A young girl scoops food out of a bowl that another girl is holding.|As music plays, one girl puts butter in a bowl that the other girl is holding, and one girl rubs her hands in powder followed by speech.|A couple of girls making a recipe together and telling what to do.|On a kitchen table, two girls are preparing a food dish while music is playing in the background.
Wir2t6hUl28_000085_000095|A young girl is chewing bubble gum and blowing bubbles with the gum.|A little girl blows a bubble with gum and chews loudly.|A girl chewing a gum blew out the bubble and continued chewing|A girl blows a bubble with bubblegum, pops it, and continues chewing it.|A young girl is chewing a gum while making a sound and making a bubble|A young child is shown blowing bubbles with bubble gum.|A young chewing gum and trying to blow a big bubble with the gum.|A person is chewing gum loudly and blowing a bubble.|A girl is filmed blowing bubbles while enjoying bubble gum.|Little girl blowing bubble gum and staring into a computer screen.
_x-z4COR_AY_000015_000025|A group of people at a soccer game in the stands|A group of players are holding each other while they celebrate with their fans in the stadium.|People jump up and down and cheer at a soccer game.|a group of people jumping up and down celebrating in a stadium|A large crowd doing a dance in the stands for their home team|A group of people have their arms around each other and jump up and down, in the stands of a soccer stadium|Fans in the crowd at a stadium link arms and jump up and down|At a large sporting event, the crowd of thousands is jumping up and down.|People are in a crowd at some sort of game and jumping up and down and cheering.|A crowd of people are hugging and jumping up and down inside of a stadium.
xBbE1E5A8FA_000313_000323|two girls sit cross legged on the ground and laugh with each other|Two young girls in costumes and makeup sit cross legged and talking.|Two females are talking to the camera while wearing some sort of costumes.|A couple of girls dressed up and goofing off out side by a wall.|Two ladies wearing masks and talking excitedly while seated side by side|Two girls sitting side by side have a wonderful time having a conversation for the camera.|Two females sit on the floor near each other wearing costumes.|Pig-tailed woman wearing loose top speaks along with dark-haired woman with blackened eyes and reddened mouth.|Two girls with Halloween makeup on their faces sitting on the ground talking.|Two young women dressed in costumes are talking and sitting on the ground.
7hRinJ_HSF8_000016_000026|Man cleaning the outside of a window using professional equipment and moving quickly.|Someone is cleaning a window with a solution and then a wiper of some sort.|A window washes applies soap to a window and then begins to remove it with a squeegee.|A man is cleaning windows outside while he is being recorded.|A person demonstrating how to clean a big glass window.|a window washing man is soaping the big window outdoors.|A man is outside soaping up a window then using a squeegie.|A man uses a brush and squeegee to clean a glass window.|The man is applying a soap to the window, before using another tool to wipe it off.|A person with a squeegee cleans rapidly at a window.
22QytzFKlos_000000_000010|A man dives into the swimming pool and swims to the end of the pool.|A man in swimming trunks dives into a swimming pool and does breaststroke.|a person swims under the water in a clear and blue pool|A man dives into a pool and swims across it under water.|a person was jumping into the swimming pool and was continuing the swimming|A person dives into a pool and then swims but doesn't really move.|A young man is by a poolside and he jumps in the pool|A man dives into a pool and swims several feet under water before coming to the surface.|A guy dives into a swimming pool then swims slowly.|A man diving off into a pool then he starts to swim to the other end of the pool
xqB7XzNAWGA_000071_000081|A person draws on a piece of white paper with a light blue colored pencil.|A person is coloring on a paper with a blue colored pencil and the sits it down and picks up another colored pencil and a sharpener.|A person colors with a blue colored pencil on a piece of paper, until it is dull, and then sharpens the pencil.|A man is using colored pencils to color a paper in a straight line.|A man using colored pencils as he starts to shave off the pencils and colors a paper purple and blue|A person taking coloring pencils making color and sharping more pencil.|Someone is scribbling with a colored pencil then sharpens a pencil.|A person is using a pencil on a piece of paper and then he places the pencil inside a pencil sharpener.|Someone scribbles on a piece of paper with blue pencil after a similar scribble in purple.|A painter is using a sharpener to sharpen his coloring pencils
SOW2fMCjUrY_000046_000056|A person holds a green balloon and twist it to makie a balloon animal.|Someone is demonstrating how to turn a balloon into a different object.|Hands that have on several rings can be seen twisting a green balloon.|A person with rings is making a balloon animal with a green balloon.|a person is blowing up balloon and shaping the air balloon into different shapes.|A woman is holding a balloon and twisting it to make a shape.|A person is making an animal figure out of an inflated balloon|A person ties a green balloon into a balloon animal|A person is twisting up a green balloon to make an animal.|A person manipulates a cylinder type balloon in order to make it into a shape.
EadheBff1P0_000000_000010|Someone pulling apart a cookie and talking about it in the background.|A girl has baked some chocolate chip cookies and breaks one in half while a boy talks in the background.|Someone breaks open a fresh cookie and caramel strings out.|Someone breaks a cooking in half to show the insides.|Standing over an oven door, a man displays a cookie and breaks it in half.|A person is holding a chocolate chip cookie and pulling it apart.|A person bends a cookie and breaks it in half.|A person breaks a chocolate chip cookie in half, there appears to be caramel on the inside.|An individual with a set of cake and he is breaking one of them|A person breaks a gooey cookie in half while talking about it.
tGRGzfn7Y98_000000_000010|A man uses a sledgehammer to hammer nails into a thick chunk of wood.|Two people are using a sledge hammer to put nails in a piece of concrete.|A person is striking nails into a piece of wood with a hammer.|A person uses a sledge hammer to beat a nail into a block of wood|A man takes a large hammer and hits nails in to a square board.|A person was tapping on the nail by keeping over some box with some hammer|A man getting ready to hammer down small nails using a mallet|Someone uses a mallet to tap nails into a hollowed out block of wood.|A person pounds a nail into a wood block using a large hammer.|A man is using a hammer to hit a nail on a brick.
iqii9gSEO5g_000002_000012|An infant is in the bathtub and is chewing on a toothbrush.|A baby in the bath tube learning how to brush his teeth.|A child is brushing his teeth while taking a bath.|A baby is brushing his teeth in the bath with all his toys around him.|A baby brushes his teeth in a bathtub while his mother speaks to him.|A baby chews on a toothbrush while sitting in a bathtub with toys|A baby sits in a small bathtub of water and brushes it's teeth while someone talks to it.|A baby is siting in the bathtub brushing her gums.|A baby chews on a stick while sitting in a bath tub with toys.|The little boy is taking a bath with his moms supervisor, and is brushing his teeth.
bdEhYyz7z2E_000127_000137|A person is using a simple pencil and drawing an anime character on a white piece of paper|A pencil is shown in fast speed drawing a picture.|A person doing a pencil drawing of a cartoon person on paper.|A person has a piece of paper and pencil and is drawing a cartoon character on it.|Artist finishes a drawing of a mean-looking character with upright hair by filling in hair and outlining ear.|A drawing of an anime character is being colored in to some really intense music.|A drawing of Naruto, in pencil on a piece of white drawing paper.|An individual demonstrates a timelapse drawing of a character from Dragonball-Z|A person draws a cartoon character on a page with pencil, they then start to shade in the hair and start to write something beside the picture.|A stunning timelapse drawing of The Prince of All Sayians Vegita.
V-C2AE-KBwc_000002_000012|A woman is hosting the news talking about a local bill that will be signed.|An anchor woman discusses the political news of the day on a news broadcast.|A news broadcaster is on tv talking about recent news.|A news caster is giving news about a bill that is going to be signed by the governor.|A female television reporter is sitting and reporting the news.|A woman on a news set is speaking about news.|A young lady is sitting down and speaking in front of a news forecast.|A woman is reporting the news in a news room.|Woman giving a news report on TV about a political bill being passed.|A news anchor talks about the right to work legislation that is being passed in her state.
TWOQW1--tNg_000003_000013|A young man is climbing a rope, connected to a overhanging branch while others look on.|Man in black pants and a white t-shirt climbing a rope in a tall tree outside.|A man is showing how he climbs a rope to get to the top.|A man is trying to climb up a thick rope that is hanging from a tree and then descends from it|A young man climbs a rope up to a tree branch then climbs back down.|A man climbs a rope up a tree and slides back down.|A boy sponsored by another to climb the rope tied to a tree and back down|A boy climbes a rope hanging from a tree branch and then slides down.|A boy is climbing up and down a rope attached to a tree limb.|A person is trying to climb a tree with the help of a rope
ZgpiKBTu_D8_000304_000314|A young boy in ice hockey clothing skates along the ice on an outdoor driveway followed by still images of children playing ice hockey.|Several people play ice hockey outside, then on an ice rink and then line up outside.|A compilation of young kids playing hockey while outside, the kids enjoy themselves.|Young boys are playing hockey on a drive way, an ice rink and shown with adults on a frozen pond.|A young boy playing ice hockey on his driveway with friends|Several children are seen playing ice hockey and then a picture is shown of a team consisting of children and adults.|A little boy is skating on his ice covered driveway holding a hockey stick, then some kids are on an ice skating ring playing hockey, then a group of adults and kids hockey players are standing in a line outside.|A little boy skates toward another two other boys while playing a game of hockey in their driveway. Several groups of hockey players are displayed in response.|Some scenes of children practicing ice hockey are shown, then we see a lineup of children hockey players and their parents.|A young boy is playing ice hocky outside on a frozen driveway then a group of people are standing beside an outdoor rink.
Be2eKTN05Rs_000003_000013|a man in gray jacket is using the ATM machine. Another man in black is using the ATM machine at a bank.|Several people take out money from an ATM in front of a bank.|People are standing in front of an ATM as a bank front is shown.|a man using an ATM machine and another man using another machine|A person is standing in front of a money machine while others walk by|Two men stand at ATM machines outside of banks and make a transaction.|Two different men are seen using two different ATM machines and then they show the sign of the bank.|A man is standing at an ATM machine and another man standing at another ATM machine.|A compilation of men waiting outside for their money at an ATM machine.|A man operates a green ATM, and another stands at a silver ATM.
kJbkXbf5H60_000006_000016|A woman standing on a busy sidewalk plays a Christmas tune on a saxophone.|A person plays a clarinet in public as people walk by her.|A woman plays a saxophone while people walk by her.|"A saxophonist plays ""We Wish You a Merry Christmas"" on the street and a woman bends down to give change."|A woman is seen standing at the corner of a street with a musical instrument as people walk by.|A person is leaned against the outside of a building playing a saxophone.|A street musician plays a Christmas carol on a saxophone on a city street corner as people walk by.|Someone is playing a saxophone on a public street and people are walking by.|A woman performs on her saxophone on a street corner and someone gives her money.|A man is playing an instrument in a fairly busy street and some pedestrians are giving him money.
TNfCeHlwO3c_000003_000013|Two girls one with stripy top one with pink top are learning to brush their teeth in the bathroom|Two little girl were standing beside the sink and brushing their teeth|Two girls are brushing their teeth while distracted by their father filming them|There are 2 little girls brushing their teeth in the mirror with a man watching.|Two girls in a bathroom are brushing thier teeth in front of their father.|Two young children are rushing their teeth at a bathroom vanity with two sinks.|Two kids are in the bathroom at a sink brushing their teeth.|Two girls are brushing their teeth and a man is talking to them in a foreign language.|Two young kids are brushing there teeth at a double vanity.|Two little girls are in a bathroom and brushing their teeth.
E31FVzSrRec_000000_000010|Two teams of men playing a volleyball-style game indoors|A group of guys playing volleyball inside a gymnasium with people watching.|Two teams of people are playing a game of volleyball against each other.|The man is having a great time practicing their skills in volleyball.|A group of men are serving and playing a game of volleyball.|A bunch of man are playing a volleyball game while music plays in the background.|Group of teenage boys playing volleyball in an indoor gym wearing a set of uniforms.|Two groups of men are playing volleyball on an inside court.|A volley ball team is playing a scrimmage game in a gymnasium.|A team of men playing volleyball set to dubstep music
RC0e09GGT4g_000000_000010|A young man tapping in front of a large crowd in the street.|A boy is tap dancing on a small platform while people watch.|A man stands on the street and does tap dancing while standing on a flat board.|A young boy is performing a tap dance routine on the street.|A crowd of people watch a man dancing on a corner outside of a building.|Boy in a public square tap dancing as people watch.|A boy is tap dancing in the street for a crowd of people.|A person tap dances to music outside in front of a crowd|While people walk by and stand around, a man tap dances on the sidewalk.|A young man is tap dancing on a piece of wood as other people are surrounding him and looking
7HP6qTKM7PE_000015_000025|"Someone plays the Christmas carol ""Frosty the Snowman"" on a xylophone."|A person plays a xylophone with sticks while an animal moves in the background|A person is sitting down playing Frosty the Snowman on a xylophone.|Someone is playing frosty the snowman on a xylophone.|Person playing frosty the snowman on a xylophone with rubber mallets.|A person taps the bars on a xylophone with wooden mallets to play a song.|A person plays a Christmas song on a small bell set.|"A person is playing the song ""Frosty the Snowman"" on a xylophone."|A person plays the xylophone to a familiar and popular tune.|Xylophone made of metal being played by a child while it sits on a tile floor.
papegsQLoFc_000024_000034|A person demonstrates how to wrap up a basketball.|A woman unfolds a blanket and then a basketball appears and is wrapped in the blanket|A woman spreads a sheet of material on a surface and wraps a basketball.|A woman is showing a piece of fabric and how to wrap a basketball.|A woman showing how to use fabric to wrap gifts that are odd shaped.|A pair of hands demonstrates how to wrap different objects perfectly.|A person is unrolling some wrapping paper before wrapping up a basketball for a gift to someone.|A woman wraps a basket ball up with a blanket as a gift.|A person demonstrates how to gift-wrap a basketball|A woman takes out a basketball and tries to gift wrap it.
nFxhcbR2W5k_000085_000095|A person pours liquid into a funnel in an engine block while someone speaks a foreign language|A person talks as he pours some oil from a jug into the engine.|A person is pouring a liquid into an area of a motor vehicle.|Someone pours a jug of motor oil into the engine of an automobile.|a person pours some liquid from an orange jug into a car|A man pouring an orange liquid into the engine of a vehicle.|A person standing at a vehicle with an open hood, places oil into the oil reservoir of the car.|Someone pouring some substance that looks like engine oil into a car engine from a pink container.|A man pours something into a car engine using a funnel and he talks about it.|A person is pouring oil into a car engine out a orange container.
Nyw_aZfgdf0_000018_000028|A baby has a bit of lotion on his hand and his mother is talking to him about it.|A young baby rubs hand lotion into their hands.|A child is playing with lotion while the parent encourages her.|A young child rubs lotion on its hands while sitting with its mother.|A baby girl has lotion in her hands and her mother asks the baby to give her some, which the baby does.|A baby has lotion on his palm, puts some on his finger to offer to a woman, then rubs the lotion into his hands, using both hands.|A little baby in pajamas rubs a small dot of lotion all over himself.|A toddler takes a bit from a dab of lotion and gives it to his mother at her request, then pats his hands together.|Young child with a dot of lotion in it's hand and sharing that lotion with it's Mom.|A baby boy is pointing to lotion on his right hand and his mother is asking if she can have some.
1pmz61eVFgA_000000_000010|People in a tent like enclosure are roasting turkeys over an open fire pit with a little boy sitting off to the side.|Around a fire people are walking and spinning dead animals and a woman is talking about it.|A family with a man, woman, and little boy roast poultry over an open flame and using a stick to turn the meat.|Family is in a teepee and roasting dinner on an open fire.|People cook chicken on spinning skewers surrounding a fire in the center.|Inside a large tent, a fire is going and several animal carcasses are roasting on the fire and a male is turning them around then a young boys helps while an unseen female speaks.|chickens being roasted on a fire pit with people overlooking|A man is rotating chickens on a homemade spit, and a small child is helping him.|A man and a child spin geese that are cooking over and open fire.|A man was spinning chicken hung around an open flame and a little boy stretched a stick to it
s6b0H9heYyM_000000_000010|A man ice skates on an outdoor ice rink and completes several spins.|A man figure skates on a sheet of ice, turning into multiple spins, before being interrupted by his friend who is videotaping him.|A young man is skating in a skating ring at a park and doing tricks and twirling on the ice, while another man records him.|As music plays an ice skater does spins on an outdoor ice rink as someone exclaims.|A man is skating on ice, he stops gliding and does a pirouette.|A man is skating on an ice rink, he does multiple spins in place while skating.|A man on the ice skated forward and spun on one foot|A skilful ice skater performs a spin on the ice on a public ice rink as the public go round in circles.|A man is spinning around while on ice skates at a rink.|a person on ice skates does some spins while they are on the ice
m29ahf7TxLg_000003_000013|A group of people are riding donkeys and horses down the beach.|People ride camels on a beach and dance while atop the animal.|A group of people are in a line riding on camels|A group of people are walking near the edge of the beach on horses and donkeys.|A caravan of people on pack animals walks along the beach.|A group of people are riding burros along the shore of a beach.|A group of people on the shores of a beach riding camels as they wave and converse|People riding camels and donkey were going beside the beach|A group of people are riding camels on a beach.|People ride camels along a beach and then a woman performs a dance.
53zDv14k6J8_000025_000035|A large collection of wax tape has been applied to a mans chest and he has a face of regret.|A fit man with a hairy chest has tape patted down on his chest.|A young man has a layer of cellophane attached to his chest and some girls are around him talking about it.|A man is about to rip the hair from his chest in front of a crowd of people.|A man has a wax strip placed on his chest and looks nervous.|A nervous looking man has tape stuck to his chest on stage and someone prepares to rip it off.|Individuals apply a large piece of tape to a man's bare and moderately hairy chest inside a nightclub.|A man and a woman are holding microphones in their hands while placing their free hand on another man's chest that is wrapped in plastic.|Young people at a nightclub showing a young man with his shirt open and about to get chest hair removed.|A man and woman press tape into a mans bared and hairy chest
TCY6SLfx7yU_000045_000055|a person on the roof using a hose to clean gutters|A man on the roof is cleaning the gutters with a high pressure water gun.|A person is cleaning the gutters of a house with a hose releasing strong water pressure.|An advertisement for the best way to clean the gutters is playing.|A man is on the roof and using a pressurized hose to clean the gutters.|Someone is cleaning out rain gutters with a pressure washer while music is playing.|Someone is using a power hose on a roof to clean the gutters.|A person is cleaning out gutters using high pressure water.|A man washes gutters and then some images refer to large trees around house that contribute need for the activity.|A man is on a roof cleaning out gutters with a pressure washer.
w_vMipr8eKY_000374_000384|A woman making a tutorial on how she applies make up using a brush and a mirror|A woman showing how she applies make up to her own face.|an older woman is putting on make up on her face with a brush.|A woman is applying makeup to her face with a brush, saying she uses a couple layers.|A woman applies make up to her face as she describes what she is doing.|A woman applying makeup with a brush and narrating her process.|A woman is demonstrating how to apply makeup using a makeup brush.|A woman is applying makeup with abrush to her chin, forehad and cheek bones.|A woman is looking in a mirror and showing how to put on make up.|A lady is applying make up to her face by using a brush.
D3bXkz-fmMA_000100_000110|A man is mixing some yellow egg and speaking about some curd.|A narration of a man describing how to make scrambled eggs.|A man shows a biscuit then talks about curds forming in eggs in a pan.|A person is holding a piece of bread and then mixing up a mixture in a bowl with a whisk.|A man using a whisk to mix a batter while pointing out the curds in it.|Eggs are being shown with a wisk, in an attempt to get the eggs to curd.|A man is stirring eggs over low heat and discussing the formation of curds in the eggs.|An squared shape piece of bread is shown and then an egg beater is shown mixing eggs.|A person demonstrates a technique for preparing food with eggs.|A man demonstrates a recipe, he whisks something while describing the process.
iLNmg_zAa6Y_000009_000019|A man is skating down a snowy hill on a modified bicycle with skies attached and jumps a snow ramp.|A person completes a jump on a riding snow bike.|Someone on an upright sled glides down a small hill over the snow.|Someone is riding a bike without wheels in a snow covered area.|A man riding on a vehicle that slides on the snow he jumps a ramp and lands|A person is riding a bicycle with sleds instead of wheels down the snow and jumps a little ramp.|A person is traveling down a snowy hill riding a bicycle with skis instead of wheels as they ramp over a bump of snow.|A person rides down hill and jumps a snow bank on a ski cycle.|A person riding down a snowy hill on a bicycle.|A person is seen riding in the snow over a distance before stopping.
6DfPngLRkEQ_000029_000039|A man is a spokesman for a wine company and is describing their type of business.|During a wine convention, a man discusses his companies extensive experience.|A man is talking about wine trade to Italy with wine in the backgroud.|A man wearing a badge is standing in front of a table filled with different bottles of wine and talking about the event|A gentlemen is at a wine convention talking about the wines that his company offers.|A wine expert discusses how his company sells wine from Italy.|A man talks to an off-screen person about his company and their variety of wines, while people look at wine bottles on a table in the background.|Gentleman explaining wine products that are behind him white cloth table.|A London wine trader describes his wine business with several people and an array of wine in the background.|A man talks about the London Wine Trade while standing in front of a bunch of wine.
_6zNT89Y4QA_000000_000010|A man is pointing out mistakes people make while doing push-ups.|a man doing a variation of push up on the ground of a gym|A man is showing how to do pushups in a proper way to strengthen shoulders.|A man is talking about push ups then proceeds to do one on the floor.|A young man is doing a demonstration video on how to do push ups the proper way.|A man in a gym is demonstrating how to do push ups during exercises.|A man does shrugging shoulder push ups on top of a green carpet.|A man gives tips on how to do push ups the correct way.|A man in a gym setting performs a push up.|A man gave instruction and lied on the floor to do some push up
JzgAmwI2fwE_000011_000021|Man working in a machine shop using compound material|A man is using a roller to apply polishing to a material that being process with heavy machinery.|A man dips a paint roller into a tray of paint then begins to paint an object on a conveyor belt|The man works in a factory applying polishing compound to the surface to bring out the reactivity of the material.|The worker sticks the paint roller into the paint and then turns around to paint the machine.|A man is showing how to apply Polishing Compound to the surface of material to bring out it's reflection.|A man take a rolling brush with a long handle and uses it on a machine.|A worker applies polishing compound to the material on the conveyor belt.|A man in uniform is polishing something with a tool.|A man uses a roller on a long pole to apply something to a moving conveyor.
d7eFxeeCCiY_000000_000010|A man holding a small donut, taking a very small nibble|A man is tasting a white chocolate alone in the house|A man is eating a minature powdered donut.|A person is eating a very small powdered doughnut, and he takes a very tiny bite.|A guy is looking at a camera while eating a white powdered donut.|A young boy is sitting down eating a small donuts.|A person is seen eating a muffin in a tasting manner.|A young man takes a bite from a mini white powdered donut and eats it.|A young man eats white doughnuts and makes sounds while eating|In darkness, a man is nibbling at a powdery white donut.
SRyqiwAZizI_000031_000041|A group of people in an ice cave as they walk around and use the camera to explore|A man is walking in a cave full of ice and crystals.|Two people are walking and exploring an ice cave in the dark|A group of men are hiking through a miraculous ice cave wearing spikes so they don't fall.|People are walking inside of a cave made of ice.|Someone is walking through an ice tunnel with two people in front of them.|a woman stands at an entry way inside a big ice glacier that has been carved out.|People walking through a cold ice cave with special boots.|A group of people in specialized gear are exploring and walking through an ice cave.|A small group of people walk through a narrow ice cave, their voices echoing off the walls.
ZH4xtx_bEvk_000030_000040|a guy and a woman teams are dancing together as a team.|A man and woman dancing on a stage followed by a couple dancing in a gym.|A man and woman are on a lighted stage dancing.|Two different couples in dance costumes are seen doing the jive to the same piece of music.|Two dancers are dancing on a stage, and then two dancers are dancing in a gym and do a throw.|Dancers dance on stage and a man spins a woman.|two dancers are performing together on stage at an event|Two people dance on a stage with red structures and flashing light.|Two people are doing a complex partner dance involving spins and dips.|Two people are dancing on a TV show, then two people are dancing in front of a group of onlookers.
FB5hsAibAaY_000009_000019|Someone is playing an arcade game, hitting targets to trigger sound effects.|lights are flickering in the leaves and trees as robotic animals make noise|Outside a miniature golf range, several  sound effects go off at once.|a person films a setting that is dark and full of trees|Many lights are flcikering on trees while jungle sounds and music is blaring in the background.|A person is showing how the nightlife is outside where they live.|A jungle scene with lots of lights and sounds of animal noises playing in the background.|A person is filming some wild animal sounds and wild jungle scenery.|a tour into a manmade jungle with lots of noises of animals includin elephant|Sound effects making sounds in an outdoor area that is well lit and decorated.
m3KY3US8w2Q_000000_000010|A woman is demonstrating various ballet moves while in a dance studio|Dancer faces flat curtain and does poses by pointing toe, extending arms, and lifting on toes.|A woman is in a studio performing ballet moves with her back to the camera.|A woman in black tights performs a ballet move indoors.|A young woman demonstrates some of the most basic moves of a ballet dancer.|In a dance studio a woman is practicing ballet techniques.|A person was rearranging his feet while doing the ballet dance|A lady appears to be practicing her ballet moves in a studio.|A woman wearing black showing how to perform some ballet movement|A person is standing on the floor and is dancing some ballerina poses
QOI9G153cvw_000025_000035|A woman carefully arranges a boquet of roses in a vase.|A woman demonstrates how to do a very full floral arrangement made of several roses.|In a kitchen, a woman is putting together a bouquet of roses.|A woman is shown putting flowers into a vase to make an arrangement.|A woman is working on a vase of red roses and is trimming them.|A woman stands next to a vase of roses as she adjusts them.|A lady in a room attempting to put a bunch of red rose flowers into a flower vase.|A woman carefully organizes a bouquet of roses on a serving tray in a kitchen.|A woman is arranging a bouquet of roses in a vase.|A woman is  fixing flowers that are in a vase.
TIHEMbcCeNE_000009_000019|A man looks at music and plays a piano with many, many keys.|Dr Steve Ball is playing the Notre Dame Victory March on a huge organ.|A man plays the Notre Dame Victory march on a five manualed organ with lots of stops.|A guy sits at an organ reading the music book as he plays the music.|A man is sitting at an organ dressed in a suit and playing the Notre Dame Victory March.|A man is playing sheet music in front of him on a very large Organ.|A man plays a victory song on a very large organ.|While standing up reading sheet music, a man plays an organ.|A man plays music from sheet music on an organ.|A man is playing the Notre Dame song on a huge stadium organ.
D-kcF7b_klQ_000011_000021|Something that was thrown up by a woman falls down and she kicks it around.|A young woman throws something up in the air and watches it fall.|A person throws a pair of shoes in the air then wears them.|A person throws one of their shoes in the air and then retrieves it and puts it on their foot.|A girl throwing a tennis shoes in the air and wearing it after|A girl runs to retrieve a pair of shoes she just threw into the air.|A woman walks over to a shoe that was thrown over a fence, puts it on, and walks towards the camera talking loudly.|A teen is on a roof and her sneakers are torn apart.|You see  a teenaged girl throw something into the air then turn to the camera and yell at the  person filming to not show her face.|A young woman throws her shoe up in the air and watches it as it comes down, then puts it on.
